Date,MD,Home,Away,FTR,HmOd,DrOd,AwOd,hHome,hAway,hScre,Season
2024-08-31 09:00:00,3,Everton,Bournemouth,2,2.3,3.4,3,Bournemouth,Everton,2-1,Season20242025
2024-08-31 09:00:00,3,Nottingham Forest,Wolves,0,2,3.5,3.7,Nottm Forest,Wolverhampton,2-2,Season20242025
2024-08-31 11:30:00,3,West Ham United,Manchester City,2,8,5.5,1.33,Man City,West Ham,3-1,Season20242025
2024-09-01 07:30:00,3,Newcastle United,Tottenham Hotspur,1,2.2,4,2.75,Newcastle,Tottenham,4-0,Season20242025
2024-09-01 07:30:00,3,Chelsea,Crystal Palace,0,1.7,4,4.5,Crystal Palace,Chelsea,1-3,Season20242025
2024-09-01 10:00:00,3,Manchester United,Liverpool,2,3.6,3.9,1.9,Man Utd,Liverpool,2-2,Season20242025
2024-09-14 06:30:00,4,Southampton,Manchester United,2,4.33,3.5,1.8,Man Utd,Southampton,0-0,Season20242025
2024-09-14 09:00:00,4,Brighton,Ipswich Town,0,1.36,4.75,8,Brighton,Ipswich,1-1,Season20242025
2024-09-14 09:00:00,4,Crystal Palace,Leicester City,0,1.7,3.6,4.75,Crystal Palace,Leicester,2-1,Season20242025
2024-09-14 09:00:00,4,Liverpool,Nottingham Forest,2,1.25,6.5,11,Nottm Forest,Liverpool,0-1,Season20242025
2024-09-14 09:00:00,4,Manchester City,Brentford,1,1.18,7.5,11,Man City,Brentford,1-0,Season20242025
2024-09-14 09:00:00,4,Fulham,West Ham United,0,2.5,3.2,2.8,West Ham,Fulham,0-2,Season20242025
2024-09-14 11:30:00,4,Aston Villa,Everton,1,1.45,4.5,6.25,Everton,Aston Villa,0-0,Season20242025
2024-09-14 14:00:00,4,Bournemouth,Chelsea,2,3.6,3.6,1.95,Chelsea,Bournemouth,2-1,Season20242025
2024-09-15 08:00:00,4,Tottenham Hotspur,Arsenal,2,4.1,3.5,1.85,Tottenham,Arsenal,2-3,Season20242025
2024-09-15 10:30:00,4,Wolves,Newcastle United,2,3.3,3.4,2.1,Newcastle,Wolverhampton,3-0,Season20242025
2024-09-21 06:30:00,5,West Ham United,Chelsea,2,3,3.8,2.15,Chelsea,West Ham,5-0,Season20242025
2024-09-21 09:00:00,5,Leicester City,Everton,0,2.4,3.6,2.75,Leicester,Everton,2-2,Season20242025
2024-09-21 09:00:00,5,Aston Villa,Wolves,1,1.5,4.5,5.75,Aston Villa,Wolverhampton,2-0,Season20242025
2024-09-21 09:00:00,5,Liverpool,Bournemouth,1,1.36,5.25,7,Bournemouth,Liverpool,0-4,Season20242025
2024-09-21 09:00:00,5,Southampton,Ipswich Town,0,2.05,3.6,3.4,Ipswich,Southampton,3-2,Season20242025
2024-09-21 09:00:00,5,Fulham,Newcastle United,1,3,3.6,2.25,Fulham,Newcastle,0-1,Season20242025
2024-09-21 09:00:00,5,Tottenham Hotspur,Brentford,1,1.48,4.33,6.25,Tottenham,Brentford,3-2,Season20242025
2024-09-21 11:30:00,5,Crystal Palace,Manchester United,0,2.7,3.75,2.35,Crystal Palace,Man Utd,4-0,Season20242025
2024-09-22 08:00:00,5,Brighton,Nottingham Forest,0,1.65,3.9,5,Brighton,Nottm Forest,1-0,Season20242025
2024-09-22 10:30:00,5,Manchester City,Arsenal,0,1.9,3.6,3.8,Man City,Arsenal,0-0,Season20242025
2024-09-28 06:30:00,6,Newcastle United,Manchester City,0,5.5,4.1,1.57,Newcastle,Man City,2-3,Season20242025
2024-09-28 09:00:00,6,Brentford,West Ham United,0,2.4,3.4,2.8,West Ham,Brentford,4-2,Season20242025
2024-09-28 09:00:00,6,Arsenal,Leicester City,1,1.13,8,17,Leicester,Arsenal,0-1,Season20242025
2024-09-28 09:00:00,6,Chelsea,Brighton,1,1.73,3.8,4.5,Brighton,Chelsea,1-2,Season20242025
2024-09-28 09:00:00,6,Nottingham Forest,Fulham,2,2.25,3.4,3.1,Nottm Forest,Fulham,3-1,Season20242025
2024-09-28 09:00:00,6,Everton,Crystal Palace,1,2.6,3.4,2.6,Everton,Crystal Palace,1-1,Season20242025
2024-09-28 11:30:00,6,Wolves,Liverpool,2,6.5,4.5,1.45,Liverpool,Wolverhampton,2-0,Season20242025
2024-09-29 08:00:00,6,Ipswich Town,Aston Villa,0,5,3.75,1.67,Aston Villa,Ipswich,2-1,Season20242025
2024-09-29 10:30:00,6,Manchester United,Tottenham Hotspur,2,2.25,3.6,3,Man Utd,Tottenham,2-2,Season20242025
2024-09-30 14:00:00,6,Bournemouth,Southampton,1,1.67,3.8,4.75,Southampton,Bournemouth,0-1,Season20242025
2024-10-05 06:30:00,7,Crystal Palace,Liverpool,2,5.25,4.2,1.57,Liverpool,Crystal Palace,0-1,Season20242025
2024-10-05 09:00:00,7,Arsenal,Southampton,1,1.18,6.5,13,Arsenal,Southampton,3-3,Season20242025
2024-10-05 09:00:00,7,West Ham United,Ipswich Town,1,1.73,3.8,4.33,Ipswich Town,West Ham United,5-1,Season20242025
2024-10-05 09:00:00,7,Manchester City,Fulham,1,1.18,7,13,Fulham,Man City,0-4,Season20242025
2024-10-05 09:00:00,7,Leicester City,Bournemouth,1,2.8,3.6,2.35,Leicester,Bournemouth,0-1,Season20242025
2024-10-05 09:00:00,7,Brentford,Wolves,1,1.95,3.7,3.75,Wolverhampton,Brentford,0-2,Season20242025
2024-10-05 11:30:00,7,Everton,Newcastle United,0,3.5,3.6,2,Newcastle,Everton,1-1,Season20242025
2024-10-06 08:00:00,7,Aston Villa,Manchester United,0,2.38,3.75,2.7,Aston Villa,Man Utd,1-2,Season20242025
2024-10-06 08:00:00,7,Chelsea,Nottingham Forest,0,1.45,4.5,7,Nottm Forest,Chelsea,2-3,Season20242025
2024-10-06 10:30:00,7,Brighton,Tottenham Hotspur,1,2.63,3.9,2.3,Tottenham,Brighton,2-1,Season20242025
2024-10-19 06:30:00,8,Tottenham Hotspur,West Ham United,1,1.5,4.5,5.25,West Ham,Tottenham,1-1,Season20242025
2024-10-19 09:00:00,8,Manchester United,Brentford,1,1.62,4.2,4.75,Brentford,Man Utd,1-1,Season20242025
2024-10-19 09:00:00,8,Newcastle United,Brighton,2,2.05,3.6,3.3,Newcastle,Brighton,1-1,Season20242025
2024-10-19 09:00:00,8,Southampton,Leicester City,2,2.25,3.4,3.1,Leicester,Southampton,5-0,Season20242025
2024-10-19 09:00:00,8,Fulham,Aston Villa,2,2.6,3.5,2.6,Fulham,Aston Villa,1-2,Season20242025
2024-10-19 09:10:00,8,Ipswich Town,Everton,2,2.35,3.3,2.9,Ipswich Town,Everton,1-1,Season20242025
2024-10-19 11:30:00,8,Bournemouth,Arsenal,1,5,4.33,1.57,Arsenal,Bournemouth,3-0,Season20242025
2024-10-20 08:00:00,8,Wolves,Manchester City,2,7.5,6.25,1.3,Man City,Wolverhampton,5-1,Season20242025
2024-10-20 10:30:00,8,Liverpool,Chelsea,1,1.55,4.33,5.25,Liverpool,Chelsea,4-1,Season20242025
2024-10-21 14:00:00,8,Nottingham Forest,Crystal Palace,1,2.35,3.6,2.75,Nottm Forest,Crystal Palace,1-1,Season20242025
2024-10-25 14:00:00,9,Leicester City,Nottingham Forest,2,2.5,3.5,2.7,Nottm Forest,Leicester,2-0,Season20242025
2024-10-26 09:00:00,9,Brentford,Ipswich Town,1,1.57,4.5,5,Brentford,Ipswich,2-0,Season20242025
2024-10-26 09:00:00,9,Aston Villa,Bournemouth,0,1.67,4,4.8,Aston Villa,Bournemouth,3-1,Season20242025
2024-10-26 09:00:00,9,Manchester City,Southampton,1,1.1,9,26,Southampton,Man City,1-4,Season20242025
2024-10-26 09:00:00,9,Brighton,Wolves,0,1.53,4.5,5.5,Brighton,Wolverhampton,0-0,Season20242025
2024-10-26 11:30:00,9,Everton,Fulham,0,2.5,3.4,2.75,Fulham,Everton,0-0,Season20242025
2024-10-27 09:00:00,9,West Ham United,Manchester United,1,2.6,3.6,2.5,Man Utd,West Ham,3-0,Season20242025
2024-10-27 09:00:00,9,Chelsea,Newcastle United,1,1.91,4,3.5,Chelsea,Newcastle,3-2,Season20242025
2024-10-27 09:00:00,9,Crystal Palace,Tottenham Hotspur,1,3.3,3.6,2.1,Tottenham,Crystal Palace,3-1,Season20242025
2024-10-27 11:30:00,9,Arsenal,Liverpool,0,2,3.6,3.6,Arsenal,Liverpool,3-1,Season20242025
2024-11-02 07:30:00,10,Newcastle United,Arsenal,1,4.2,4,1.73,Arsenal,Newcastle,4-1,Season20242025
2024-11-02 10:00:00,10,Bournemouth,Manchester City,1,7,4.5,1.42,Bournemouth,Man City,0-1,Season20242025
2024-11-02 10:00:00,10,Liverpool,Brighton,1,1.42,4.5,7.5,Liverpool,Brighton,2-1,Season20242025
2024-11-02 10:00:00,10,Nottingham Forest,West Ham United,1,2.4,3.4,2.8,Nottm Forest,West Ham,2-0,Season20242025
2024-11-02 10:00:00,10,Ipswich Town,Leicester City,0,2.25,3.5,3,Leicester,Ipswich,1-1,Season20242025
2024-11-02 10:00:00,10,Southampton,Everton,1,2.3,3.4,3,Everton,Southampton,1-2,Season20242025
2024-11-02 12:30:00,10,Wolves,Crystal Palace,0,2.5,3.3,2.75,Wolverhampton,Crystal Palace,1-3,Season20242025
2024-11-03 09:00:00,10,Tottenham Hotspur,Aston Villa,1,2.25,3.75,2.8,Aston Villa,Tottenham,0-4,Season20242025
2024-11-03 11:30:00,10,Manchester United,Chelsea,0,2.3,3.5,2.9,Chelsea,Man Utd,4-3,Season20242025
2024-11-04 15:00:00,10,Fulham,Brentford,1,1.95,3.8,3.5,Brentford,Fulham,0-0,Season20242025
2024-11-09 10:00:00,11,Crystal Palace,Fulham,2,2.15,3.5,3.1,Fulham,Crystal Palace,1-1,Season20242025
2024-11-09 10:00:00,11,West Ham United,Everton,0,1.95,3.6,3.6,Everton,West Ham,1-3,Season20242025
2024-11-09 10:00:00,11,Brentford,Bournemouth,1,2.5,3.6,2.6,Bournemouth,Brentford,1-2,Season20242025
2024-11-09 10:00:00,11,Wolves,Southampton,1,1.91,3.75,3.6,Southampton,Wolverhampton,1-2,Season20242025
2024-11-09 12:30:00,11,Brighton,Manchester City,1,4.75,4,1.65,Brighton,Man City,0-4,Season20242025
2024-11-09 15:00:00,11,Liverpool,Aston Villa,1,1.57,5,4.33,Aston Villa,Liverpool,3-3,Season20242025
2024-11-10 09:00:00,11,Manchester United,Leicester City,1,1.4,5.5,6,Man Utd,Leicester,3-0,Season20242025
2024-11-10 09:00:00,11,Tottenham Hotspur,Ipswich Town,2,1.3,5.5,8.5,Ipswich Town,Tottenham Hotspur,2-1,Season20242025
2024-11-10 09:00:00,11,Nottingham Forest,Newcastle United,2,3,3.5,2.25,Nottm Forest,Newcastle,2-3,Season20242025
2024-11-10 11:30:00,11,Chelsea,Arsenal,0,3,3.6,2.2,Arsenal,Chelsea,5-0,Season20242025
2024-11-23 07:30:00,12,Leicester City,Chelsea,2,5,3.8,1.65,Leicester,Chelsea,1-3,Season20242025
2024-11-23 10:00:00,12,Bournemouth,Brighton,2,2.35,3.4,2.9,Bournemouth,Brighton,3-0,Season20242025
2024-11-23 10:00:00,12,Arsenal,Nottingham Forest,1,1.29,6,8.5,Nottm Forest,Arsenal,1-2,Season20242025
2024-11-23 10:00:00,12,Aston Villa,Crystal Palace,0,1.67,3.8,5,Crystal Palace,Aston Villa,5-0,Season20242025
2024-11-23 10:00:00,12,Fulham,Wolves,2,1.85,3.6,4.1,Wolverhampton,Fulham,2-1,Season20242025
2024-11-23 10:00:00,12,Everton,Brentford,0,2.3,3.6,2.88,Everton,Brentford,1-0,Season20242025
2024-11-23 12:30:00,12,Manchester City,Tottenham Hotspur,2,1.5,4.1,6.5,Tottenham,Man City,0-2,Season20242025
2024-11-24 09:00:00,12,Southampton,Liverpool,2,8.5,5,1.33,Southampton,Liverpool,4-4,Season20242025
2024-11-24 11:30:00,12,Ipswich Town,Manchester United,0,5,3.8,1.67,Ipswich Town,Manchester United,0-1,Season20242025
2024-11-25 15:00:00,12,Newcastle United,West Ham United,2,1.65,4,4.75,Newcastle,West Ham,4-3,Season20242025
2024-11-29 15:00:00,13,Brighton,Southampton,0,1.55,4.33,5.25,Brighton,Southampton,3-1,Season20242025
2024-11-30 10:00:00,13,Wolves,Bournemouth,2,2.6,3.8,2.38,Wolverhampton,Bournemouth,0-1,Season20242025
2024-11-30 10:00:00,13,Brentford,Leicester City,1,1.85,4,3.6,Brentford,Leicester,1-1,Season20242025
2024-11-30 10:00:00,13,Crystal Palace,Newcastle United,0,2.9,3.5,2.3,Crystal Palace,Newcastle,2-0,Season20242025
2024-11-30 10:00:00,13,Nottingham Forest,Ipswich Town,1,1.57,4.33,5,Ipswich,Nottm Forest,1-1,Season20242025
2024-11-30 12:30:00,13,West Ham United,Arsenal,2,5.25,4.5,1.53,West Ham,Arsenal,0-6,Season20242025
2024-12-01 08:30:00,13,Chelsea,Aston Villa,1,1.85,4,3.6,Aston Villa,Chelsea,2-2,Season20242025
2024-12-01 08:30:00,13,Tottenham Hotspur,Fulham,0,1.5,4.5,5.5,Fulham,Tottenham,3-0,Season20242025
2024-12-01 08:30:00,13,Manchester United,Everton,1,1.57,4,5.5,Man Utd,Everton,2-0,Season20242025
2024-12-01 11:00:00,13,Liverpool,Manchester City,1,2.4,3.75,2.6,Liverpool,Man City,1-1,Season20242025
2024-12-03 14:30:00,14,Ipswich Town,Crystal Palace,2,2.88,3.3,2.45,Ipswich Town,Crystal Palace,3-0,Season20242025
2024-12-03 15:15:00,14,Leicester City,West Ham United,1,2.75,3.3,2.5,Leicester,West Ham,2-1,Season20242025
2024-12-04 14:30:00,14,Manchester City,Nottingham Forest,1,1.22,5.75,13,Nottm Forest,Man City,0-2,Season20242025
2024-12-04 14:30:00,14,Southampton,Chelsea,2,7,4,1.5,Chelsea,Southampton,0-1,Season20242025
2024-12-04 14:30:00,14,Newcastle United,Liverpool,0,3.8,3.5,1.95,Liverpool,Newcastle,4-2,Season20242025
2024-12-04 14:30:00,14,Everton,Wolves,1,2.25,3.25,3.2,Wolverhampton,Everton,3-0,Season20242025
2024-12-04 15:15:00,14,Arsenal,Manchester United,1,1.6,4,5.5,Man Utd,Arsenal,0-1,Season20242025
2024-12-04 15:15:00,14,Aston Villa,Brentford,1,1.65,3.8,5.25,Aston Villa,Brentford,3-3,Season20242025
2024-12-05 14:30:00,14,Fulham,Brighton,1,2.5,3.4,2.75,Fulham,Brighton,3-0,Season20242025
2024-12-05 15:15:00,14,Bournemouth,Tottenham Hotspur,1,3.2,3.6,2.2,Tottenham,Bournemouth,3-1,Season20242025
2024-12-07 10:00:00,15,Aston Villa,Southampton,1,1.36,5,7.5,Southampton,Aston Villa,0-1,Season20242025
2024-12-07 10:00:00,15,Brentford,Newcastle United,1,2.9,3.6,2.25,Brentford,Newcastle,2-4,Season20242025
2024-12-07 10:00:00,15,Crystal Palace,Manchester City,0,6.5,4.5,1.44,Crystal Palace,Man City,2-4,Season20242025
2024-12-07 12:30:00,15,Manchester United,Nottingham Forest,2,1.57,4,5.5,Nottm Forest,Man Utd,2-1,Season20242025
2024-12-08 09:00:00,15,Fulham,Arsenal,0,6.5,4.5,1.44,Fulham,Arsenal,2-1,Season20242025
2024-12-08 09:00:00,15,Ipswich Town,Bournemouth,2,2.9,3.75,2.2,Ipswich,Bournemouth,1-1,Season20242025
2024-12-08 09:00:00,15,Leicester City,Brighton,0,5.5,4,1.57,Leicester,Brighton,2-2,Season20242025
2024-12-08 11:30:00,15,Tottenham Hotspur,Chelsea,2,2.15,3.6,3.1,Chelsea,Tottenham,2-0,Season20242025
2024-12-09 15:00:00,15,West Ham United,Wolves,1,1.91,3.6,3.75,Wolverhampton,West Ham,1-2,Season20242025
2025-02-12 14:30:00,15,Everton,Liverpool,0,5.25,4.33,1.57,Everton,Liverpool,2-0,Season20242025
2024-12-14 10:00:00,16,Liverpool,Fulham,0,1.33,6,7,Fulham,Liverpool,1-3,Season20242025
2024-12-14 10:00:00,16,Wolves,Ipswich Town,2,1.83,3.75,4,Ipswich,Wolverhampton,0-1,Season20242025
2024-12-14 10:00:00,16,Arsenal,Everton,0,1.25,5.5,11,Arsenal,Everton,2-1,Season20242025
2024-12-14 10:00:00,16,Newcastle United,Leicester City,1,1.33,5.5,7.5,Newcastle,Leicester,0-0,Season20242025
2024-12-14 12:30:00,16,Nottingham Forest,Aston Villa,1,2.6,3.4,2.63,Aston Villa,Nottm Forest,4-2,Season20242025
2024-12-15 09:00:00,16,Brighton,Crystal Palace,2,1.8,3.8,4,Brighton,Crystal Palace,4-1,Season20242025
2024-12-15 11:30:00,16,Manchester City,Manchester United,2,1.53,4.75,5,Man City,Man Utd,3-1,Season20242025
2024-12-15 14:00:00,16,Chelsea,Brentford,1,1.4,5,7,Brentford,Chelsea,2-2,Season20242025
2024-12-15 14:00:00,16,Southampton,Tottenham Hotspur,2,4.75,4,1.65,Southampton,Tottenham,3-3,Season20242025
2024-12-16 15:00:00,16,Bournemouth,West Ham United,0,1.73,4,4.33,West Ham,Bournemouth,1-1,Season20242025
2024-12-21 07:30:00,17,Aston Villa,Manchester City,1,4.2,4,1.73,Man City,Aston Villa,4-1,Season20242025
2024-12-21 10:00:00,17,West Ham United,Brighton,0,2.88,3.6,2.3,West Ham,Brighton,0-0,Season20242025
2024-12-21 10:00:00,17,Brentford,Nottingham Forest,2,1.91,3.75,3.6,Brentford,Nottm Forest,3-2,Season20242025
2024-12-21 10:00:00,17,Ipswich Town,Newcastle United,2,5.5,3.75,1.62,Ipswich,Newcastle,3-1,Season20242025
2024-12-21 12:30:00,17,Crystal Palace,Arsenal,2,7,4.33,1.44,Arsenal,Crystal Palace,5-0,Season20242025
2024-12-22 09:00:00,17,Leicester City,Wolves,2,2.4,3.5,2.75,Leicester,Wolverhampton,2-1,Season20242025
2024-12-22 09:00:00,17,Everton,Chelsea,0,5.5,3.75,1.62,Chelsea,Everton,6-0,Season20242025
2024-12-22 09:00:00,17,Fulham,Southampton,0,1.53,4,6,Southampton,Fulham,0-2,Season20242025
2024-12-22 09:00:00,17,Manchester United,Bournemouth,2,1.75,3.75,4.33,Bournemouth,Man Utd,2-2,Season20242025
2024-12-22 11:30:00,17,Tottenham Hotspur,Liverpool,2,3,3.6,2.2,Liverpool,Tottenham,4-2,Season20242025
2024-12-26 07:30:00,18,Manchester City,Everton,0,1.25,6,11,Man City,Everton,2-0,Season20242025
2024-12-26 10:00:00,18,Bournemouth,Crystal Palace,0,1.83,3.6,4.2,Bournemouth,Crystal Palace,1-0,Season20242025
2024-12-26 10:00:00,18,Newcastle United,Aston Villa,1,2,3.75,3.5,Aston Villa,Newcastle,1-3,Season20242025
2024-12-26 10:00:00,18,Chelsea,Fulham,2,1.48,4.5,5.75,Chelsea,Fulham,1-0,Season20242025
2024-12-26 10:00:00,18,Southampton,West Ham United,2,2.8,3.6,2.35,West Ham,Southampton,1-0,Season20242025
2024-12-26 10:00:00,18,Nottingham Forest,Tottenham Hotspur,1,3,3.6,2.2,Tottenham,Nottm Forest,3-1,Season20242025
2024-12-26 12:30:00,18,Wolves,Manchester United,1,4.33,3.7,1.8,Wolverhampton,Man Utd,3-4,Season20242025
2024-12-26 15:00:00,18,Liverpool,Leicester City,1,1.17,8,15,Leicester,Liverpool,0-3,Season20242025
2024-12-27 14:30:00,18,Brighton,Brentford,0,1.8,4.33,3.75,Brentford,Brighton,0-0,Season20242025
2024-12-27 15:15:00,18,Arsenal,Ipswich Town,1,1.14,8,19,,,,Season20242025
2024-12-29 09:30:00,19,Leicester City,Manchester City,2,7.5,5.5,1.33,Man City,Leicester,3-1,Season20242025
2024-12-29 10:00:00,19,Fulham,Bournemouth,0,2.1,3.6,3.2,Fulham,Bournemouth,3-1,Season20242025
2024-12-29 10:00:00,19,Crystal Palace,Southampton,1,1.67,3.75,4.75,Southampton,Crystal Palace,0-2,Season20242025
2024-12-29 10:00:00,19,Tottenham Hotspur,Wolves,0,1.42,5.5,5.75,Tottenham,Wolverhampton,1-2,Season20242025
2024-12-29 10:00:00,19,Everton,Nottingham Forest,2,2.6,3.4,2.63,Everton,Nottm Forest,2-0,Season20242025
2024-12-29 12:15:00,19,West Ham United,Liverpool,2,5.75,4.5,1.5,West Ham,Liverpool,2-2,Season20242025
2024-12-30 14:45:00,19,Aston Villa,Brighton,0,1.9,3.8,3.6,Brighton,Aston Villa,1-0,Season20242025
2024-12-30 14:45:00,19,Ipswich Town,Chelsea,1,7.5,5,1.36,Arsenal,Ipswich Town,2-0,Season20242025
2024-12-30 15:00:00,19,Manchester United,Newcastle United,2,2.25,3.6,3,Man Utd,Newcastle,3-2,Season20242025
2025-01-01 12:30:00,19,Brentford,Arsenal,2,6.5,5,1.4,Arsenal,Brentford,2-1,Season20242025
2025-01-04 07:30:00,20,Tottenham Hotspur,Newcastle United,2,2.25,3.4,3.1,Newcastle,Tottenham,2-1,Season20242025
2025-01-04 10:00:00,20,Crystal Palace,Chelsea,0,4.33,3.6,1.8,Chelsea,Crystal Palace,1-1,Season20242025
2025-01-04 10:00:00,20,Southampton,Brentford,2,2.9,3.4,2.35,Brentford,Southampton,3-1,Season20242025
2025-01-04 10:00:00,20,Bournemouth,Everton,1,1.73,3.75,4.5,Everton,Bournemouth,2-3,Season20242025
2025-01-04 10:00:00,20,Aston Villa,Leicester City,1,1.3,5.5,8.5,Leicester,Aston Villa,1-2,Season20242025
2025-01-04 10:00:00,20,Manchester City,West Ham United,1,1.36,5.5,6.5,West Ham,Man City,1-3,Season20242025
2025-01-04 12:30:00,20,Brighton,Arsenal,0,4.2,3.6,1.83,Arsenal,Brighton,1-1,Season20242025
2025-01-05 09:00:00,20,Fulham,Ipswich Town,0,1.53,4.33,5.5,Ipswich,Fulham,1-1,Season20242025
2025-01-05 11:30:00,20,Liverpool,Manchester United,0,1.42,4.33,7,Man Utd,Liverpool,0-3,Season20242025
2025-01-06 15:00:00,20,Wolves,Nottingham Forest,2,2.9,3.4,2.35,Nottm Forest,Wolverhampton,1-1,Season20242025
2025-01-14 14:30:00,21,Brentford,Manchester City,0,5.75,4.2,1.53,Man City,Brentford,2-1,Season20242025
2025-01-14 14:30:00,21,Chelsea,Bournemouth,0,1.44,4.5,6.5,Bournemouth,Chelsea,0-1,Season20242025
2025-01-14 14:30:00,21,West Ham United,Fulham,1,2.5,3.6,2.6,Fulham,West Ham,1-1,Season20242025
2025-01-14 15:00:00,21,Nottingham Forest,Liverpool,0,5,3.9,1.65,Liverpool,Nottm Forest,0-1,Season20242025
2025-01-15 14:30:00,21,Newcastle United,Wolves,1,1.57,4,5.5,Wolverhampton,Newcastle,1-2,Season20242025
2025-01-15 14:30:00,21,Leicester City,Crystal Palace,2,3.25,3.6,2.1,Crystal Palace,Leicester,2-2,Season20242025
2025-01-15 14:30:00,21,Everton,Aston Villa,2,3.2,3.5,2.15,Aston Villa,Everton,3-2,Season20242025
2025-01-15 15:00:00,21,Arsenal,Tottenham Hotspur,1,1.44,4.75,6,Tottenham,Arsenal,0-1,Season20242025
2025-01-16 14:30:00,21,Ipswich Town,Brighton,2,4.2,3.75,1.8,Brighton,Ipswich,0-0,Season20242025
2025-01-16 15:00:00,21,Manchester United,Southampton,1,1.36,5.25,7,Southampton,Man Utd,0-3,Season20242025
2025-01-18 07:30:00,22,Newcastle United,Bournemouth,2,1.8,3.75,4.2,Bournemouth,Newcastle,1-1,Season20242025
2025-01-18 10:00:00,22,Brentford,Liverpool,2,6,4.33,1.5,Liverpool,Brentford,2-0,Season20242025
2025-01-18 10:00:00,22,West Ham United,Crystal Palace,2,2.3,3.3,3.1,Crystal Palace,West Ham,0-2,Season20242025
2025-01-18 10:00:00,22,Leicester City,Fulham,2,3.6,3.75,1.91,Fulham,Leicester,2-1,Season20242025
2025-01-18 12:30:00,22,Arsenal,Aston Villa,0,1.44,4.5,6.5,Aston Villa,Arsenal,0-2,Season20242025
2025-01-19 09:00:00,22,Manchester United,Brighton,2,2.4,3.4,2.8,Brighton,Man Utd,2-1,Season20242025
2025-01-19 09:00:00,22,Everton,Tottenham Hotspur,1,2.7,3.4,2.5,Tottenham,Everton,4-0,Season20242025
2025-01-19 09:00:00,22,Nottingham Forest,Southampton,1,1.5,4.33,6,Southampton,Nottm Forest,0-1,Season20242025
2025-01-19 11:30:00,22,Ipswich Town,Manchester City,2,9,5.5,1.3,Man City,Ipswich,4-1,Season20242025
2025-01-20 15:00:00,22,Chelsea,Wolves,1,1.36,5.5,6.5,Wolverhampton,Chelsea,2-6,Season20242025
2025-01-25 10:00:00,23,Southampton,Newcastle United,2,6,5,1.44,Newcastle,Southampton,1-0,Season20242025
