Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,Season,hHome,hAway,hScre,hRnd
2025-05-04 09:00:00,35,Brighton,Newcastle United,0,1,1,2.63,3.6,2.45,2024-2025,Newcastle United,Brighton Hove Albion,0-1,8
2025-05-04 09:00:00,35,West Ham United,Tottenham Hotspur,0,1,1,2.3,3.6,2.88,2024-2025,Tottenham Hotspur,West Ham United,4-1,8
2025-05-03 12:30:00,35,Arsenal,Bournemouth,2,1,2,1.73,3.9,4.33,2024-2025,AFC Bournemouth,Arsenal,2-0,8
2025-05-03 10:00:00,35,Everton,Ipswich Town,0,2,2,1.62,3.9,5.25,2024-2025,Ipswich Town,Everton,0-2,8
2025-05-03 10:00:00,35,Leicester City,Southampton,1,2,0,2.25,3.6,2.9,2024-2025,Southampton,Leicester City,2-3,8
2025-05-03 07:30:00,35,Aston Villa,Fulham,1,1,0,1.73,3.8,4.5,2024-2025,Fulham,Aston Villa,1-3,8
2025-05-02 15:00:00,35,Manchester City,Wolves,1,1,0,1.36,5.25,7.5,2024-2025,Wolves,Manchester City,1-2,8
2025-05-01 14:30:00,34,Nottingham Forest,Brentford,2,0,2,2.25,3.5,3,2024-2025,Brentford,Nottingham Forest,0-2,17
2025-04-27 11:30:00,34,Liverpool,Tottenham Hotspur,1,5,1,1.36,5,8,2024-2025,Tottenham Hotspur,Liverpool,3-6,17
2025-04-27 09:00:00,34,Bournemouth,Manchester United,0,1,1,1.91,3.6,3.75,2024-2025,Manchester United,AFC Bournemouth,0-3,17
2025-04-26 10:00:00,34,Brighton,West Ham United,1,3,2,1.67,4,4.75,2024-2025,West Ham United,Brighton Hove Albion,1-1,17
2025-04-26 10:00:00,34,Newcastle United,Ipswich Town,1,3,0,1.33,5.25,8,2024-2025,Ipswich Town,Newcastle United,0-4,17
2025-04-26 10:00:00,34,Southampton,Fulham,2,1,2,6,4.1,1.53,2024-2025,Fulham,Southampton,0-0,17
2025-04-26 10:00:00,34,Wolves,Leicester City,1,3,0,1.65,3.9,5,2024-2025,Leicester City,Wolves,0-3,17
2025-04-26 07:30:00,34,Chelsea,Everton,1,1,0,1.55,4,5.75,2024-2025,Everton,Chelsea,0-0,17
2025-04-23 15:00:00,34,Arsenal,Crystal Palace,0,2,2,1.6,4.2,5,2024-2025,Crystal Palace,Arsenal,1-5,17
2025-04-22 15:00:00,34,Manchester City,Aston Villa,1,2,1,1.73,4,4.2,2024-2025,Aston Villa,Manchester City,2-1,17
2025-04-21 15:00:00,33,Tottenham Hotspur,Nottingham Forest,2,1,2,2.05,3.6,3.1,2024-2025,Nottingham Forest,Tottenham Hotspur,1-0,18
2025-04-20 11:30:00,33,Leicester City,Liverpool,2,0,1,9,6,1.25,2024-2025,Liverpool,Leicester City,3-1,18
2025-04-20 09:00:00,33,Fulham,Chelsea,2,1,2,3.5,3.8,1.85,2024-2025,Chelsea,Fulham,1-2,18
2025-04-20 09:00:00,33,Ipswich Town,Arsenal,2,0,4,7.5,5,1.33,2024-2025,Arsenal,Ipswich Town,1-0,18
2025-04-20 09:00:00,33,Manchester United,Wolves,2,0,1,1.7,3.8,4.5,2024-2025,Wolves,Manchester United,2-0,18
2025-04-19 12:30:00,33,Aston Villa,Newcastle United,1,4,1,2.35,3.6,2.75,2024-2025,Newcastle United,Aston Villa,3-0,18
2025-04-19 10:00:00,33,Brentford,Brighton,1,4,2,2.6,3.6,2.5,2024-2025,Brighton Hove Albion,Brentford,0-0,18
2025-04-19 10:00:00,33,Crystal Palace,Bournemouth,0,0,0,2.25,3.6,2.9,2024-2025,AFC Bournemouth,Crystal Palace,0-0,18
2025-04-19 10:00:00,33,Everton,Manchester City,2,0,2,4.2,4,1.73,2024-2025,Manchester City,Everton,1-1,18
2025-04-19 10:00:00,33,West Ham United,Southampton,0,1,1,1.48,4.2,6.5,2024-2025,Southampton,West Ham United,0-1,18
2025-04-14 15:00:00,32,Bournemouth,Fulham,1,1,0,2,3.6,3.5,2024-2025,Fulham,AFC Bournemouth,2-2,19
2025-04-13 11:30:00,32,Newcastle United,Manchester United,1,4,1,1.75,4.1,4,2024-2025,Manchester United,Newcastle United,0-2,19
2025-04-13 09:00:00,32,Chelsea,Ipswich Town,0,2,2,1.36,6,6.5,2024-2025,Ipswich Town,Chelsea,2-0,19
2025-04-13 09:00:00,32,Liverpool,West Ham United,1,2,1,1.3,6,8,2024-2025,West Ham United,Liverpool,0-5,19
2025-04-13 09:00:00,32,Wolves,Tottenham Hotspur,1,4,2,2.5,3.5,2.7,2024-2025,Tottenham Hotspur,Wolves,2-2,19
2025-04-12 12:30:00,32,Arsenal,Brentford,0,1,1,1.36,5.25,7.5,2024-2025,Brentford,Arsenal,1-3,19
2025-04-12 10:00:00,32,Brighton,Leicester City,0,2,2,1.3,5.5,9,2024-2025,Leicester City,Brighton Hove Albion,2-2,15
2025-04-12 10:00:00,32,Nottingham Forest,Everton,2,0,1,1.95,3.4,4,2024-2025,Everton,Nottingham Forest,0-2,19
2025-04-12 10:00:00,32,Southampton,Aston Villa,2,0,3,5,4.33,1.6,2024-2025,Aston Villa,Southampton,1-0,15
2025-04-12 07:30:00,32,Manchester City,Crystal Palace,1,5,2,1.55,4.5,5.25,2024-2025,Crystal Palace,Manchester City,2-2,15
2025-04-07 15:00:00,31,Leicester City,Newcastle United,2,0,3,5.75,4.33,1.5,2024-2025,Newcastle United,Leicester City,4-0,16
2025-04-06 11:30:00,31,Manchester United,Manchester City,0,0,0,3.75,3.6,1.91,2024-2025,Manchester City,Manchester United,1-2,16
2025-04-06 09:00:00,31,Brentford,Chelsea,0,0,0,3.2,3.8,2.05,2024-2025,Chelsea,Brentford,2-1,16
2025-04-06 09:00:00,31,Fulham,Liverpool,1,3,2,4.75,4,1.62,2024-2025,Liverpool,Fulham,2-2,16
2025-04-06 09:00:00,31,Tottenham Hotspur,Southampton,1,3,1,1.36,5.75,6.5,2024-2025,Southampton,Tottenham Hotspur,0-5,16
2025-04-05 12:30:00,31,Aston Villa,Nottingham Forest,1,2,1,2.2,3.4,3.2,2024-2025,Nottingham Forest,Aston Villa,2-1,16
2025-04-05 10:00:00,31,Crystal Palace,Brighton,1,2,1,2.6,3.4,2.6,2024-2025,Brighton Hove Albion,Crystal Palace,1-3,16
2025-04-05 10:00:00,31,Ipswich Town,Wolves,2,1,2,2.75,3.6,2.4,2024-2025,Wolves,Ipswich Town,1-2,16
2025-04-05 10:00:00,31,West Ham United,Bournemouth,0,2,2,3.1,3.5,2.2,2024-2025,AFC Bournemouth,West Ham United,1-1,16
2025-04-05 07:30:00,31,Everton,Arsenal,0,1,1,5.75,3.7,1.65,2024-2025,Arsenal,Everton,0-0,16
2025-04-03 15:00:00,30,Chelsea,Tottenham Hotspur,1,1,0,1.53,4.75,5,2024-2025,Tottenham Hotspur,Chelsea,3-4,15
2025-04-02 15:00:00,30,Liverpool,Everton,1,1,0,1.29,5.5,9,2024-2025,Everton,Liverpool,2-2,15
2025-04-02 14:45:00,30,Bournemouth,Ipswich Town,2,1,2,1.44,4.5,6.5,2024-2025,Ipswich Town,AFC Bournemouth,1-2,15
2025-04-02 14:45:00,30,Brighton,Aston Villa,2,0,3,2.2,3.8,2.88,2024-2025,Aston Villa,Brighton Hove Albion,2-2,19
2025-04-02 14:45:00,30,Manchester City,Leicester City,1,2,0,1.22,7,10,2024-2025,Leicester City,Manchester City,0-2,19
2025-04-02 14:45:00,30,Newcastle United,Brentford,1,2,1,1.57,4.75,4.5,2024-2025,Brentford,Newcastle United,4-2,15
2025-04-02 14:45:00,30,Southampton,Crystal Palace,0,1,1,3.75,3.5,1.95,2024-2025,Crystal Palace,Southampton,2-1,19
2025-04-01 15:00:00,30,Nottingham Forest,Manchester United,1,1,0,2.15,3.8,2.9,2024-2025,Manchester United,Nottingham Forest,2-3,15
2025-04-01 14:45:00,30,Arsenal,Fulham,1,2,1,1.4,4.75,7,2024-2025,Fulham,Arsenal,1-1,15
2025-04-01 14:45:00,30,Wolves,West Ham United,1,1,0,2.3,3.5,2.88,2024-2025,West Ham United,Wolves,2-1,15
2025-04-16 14:30:00,29,Newcastle United,Crystal Palace,1,5,0,1.65,3.9,4.75,2024-2025,Crystal Palace,Newcastle United,1-1,13
2025-03-16 15:00:00,29,Leicester City,Manchester United,2,0,3,5,3.9,1.67,2024-2025,Manchester United,Leicester City,3-0,11
2025-03-16 09:30:00,29,Arsenal,Chelsea,1,1,0,1.75,3.8,4.5,2024-2025,Chelsea,Arsenal,1-1,11
2025-03-16 09:30:00,29,Fulham,Tottenham Hotspur,1,2,0,2.45,3.5,2.8,2024-2025,Tottenham Hotspur,Fulham,1-1,13
2025-03-15 13:30:00,29,Bournemouth,Brentford,2,1,2,2.05,3.6,3.5,2024-2025,Brentford,AFC Bournemouth,3-2,11
2025-03-15 11:00:00,29,Everton,West Ham United,0,1,1,2.25,3.25,3.2,2024-2025,West Ham United,Everton,0-0,11
2025-03-15 11:00:00,29,Ipswich Town,Nottingham Forest,2,2,4,3.7,3.3,2.05,2024-2025,Nottingham Forest,Ipswich Town,1-0,13
2025-03-15 11:00:00,29,Manchester City,Brighton,0,2,2,1.45,5,6,2024-2025,Brighton Hove Albion,Manchester City,2-1,11
2025-03-15 11:00:00,29,Southampton,Wolves,2,1,2,3.2,3.75,2.1,2024-2025,Wolves,Southampton,2-0,11
2025-02-19 15:30:00,29,Aston Villa,Liverpool,0,2,2,3.6,4,1.85,2024-2025,Liverpool,Aston Villa,2-0,11
2025-03-10 16:00:00,28,West Ham United,Newcastle United,2,0,1,3.9,3.7,1.85,2024-2025,Newcastle United,West Ham United,0-2,12
2025-03-09 12:30:00,28,Manchester United,Arsenal,0,1,1,4.75,3.75,1.7,2024-2025,Arsenal,Manchester United,2-0,14
2025-03-09 10:00:00,28,Chelsea,Leicester City,1,1,0,1.2,7.5,11,2024-2025,Leicester City,Chelsea,1-2,12
2025-03-09 10:00:00,28,Tottenham Hotspur,Bournemouth,0,2,2,2.3,3.75,2.7,2024-2025,AFC Bournemouth,Tottenham Hotspur,1-0,14
2025-03-08 15:00:00,28,Wolves,Everton,0,1,1,2.5,3.6,2.6,2024-2025,Everton,Wolves,4-0,14
2025-03-08 13:30:00,28,Brentford,Aston Villa,2,0,1,2.75,3.7,2.38,2024-2025,Aston Villa,Brentford,3-1,14
2025-03-08 11:00:00,28,Brighton,Fulham,1,2,1,1.95,3.6,3.6,2024-2025,Fulham,Brighton Hove Albion,3-1,14
2025-03-08 11:00:00,28,Crystal Palace,Ipswich Town,1,1,0,1.57,4,5.5,2024-2025,Ipswich Town,Crystal Palace,0-1,14
2025-03-08 11:00:00,28,Liverpool,Southampton,1,3,1,1.07,11,21,2024-2025,Southampton,Liverpool,2-3,12
2025-03-08 08:30:00,28,Nottingham Forest,Manchester City,1,1,0,4,3.9,1.8,2024-2025,Manchester City,Nottingham Forest,3-0,14
2025-02-27 16:00:00,27,West Ham United,Leicester City,1,2,0,1.73,4,4.2,2024-2025,Leicester City,West Ham United,3-1,14
2025-02-26 16:15:00,27,Liverpool,Newcastle United,1,2,0,1.5,4.33,6,2024-2025,Newcastle United,Liverpool,3-3,14
2025-02-26 15:30:00,27,Brentford,Everton,0,1,1,2.2,3.6,3,2024-2025,Everton,Brentford,0-0,12
2025-02-26 15:30:00,27,Manchester United,Ipswich Town,1,3,2,1.53,4.33,5.5,2024-2025,Ipswich Town,Manchester United,1-1,12
2025-02-26 15:30:00,27,Nottingham Forest,Arsenal,0,0,0,4.33,4,1.7,2024-2025,Arsenal,Nottingham Forest,3-0,12
2025-02-26 15:30:00,27,Tottenham Hotspur,Manchester City,2,0,1,4.33,4.33,1.67,2024-2025,Manchester City,Tottenham Hotspur,0-4,12
2025-02-25 16:15:00,27,Chelsea,Southampton,1,4,0,1.18,7,13,2024-2025,Southampton,Chelsea,1-5,14
2025-02-25 15:30:00,27,Brighton,Bournemouth,1,2,1,2.05,3.75,3.2,2024-2025,AFC Bournemouth,Brighton Hove Albion,1-2,12
2025-02-25 15:30:00,27,Crystal Palace,Aston Villa,1,4,1,2.7,3.5,2.45,2024-2025,Aston Villa,Crystal Palace,2-2,12
2025-02-25 15:30:00,27,Wolves,Fulham,2,1,2,2.75,3.5,2.4,2024-2025,Fulham,Wolves,1-4,12
2025-02-23 12:30:00,26,Manchester City,Liverpool,2,0,2,2.63,3.5,2.5,2024-2025,Liverpool,Manchester City,2-0,13
2025-02-23 10:00:00,26,Newcastle United,Nottingham Forest,1,4,3,1.9,3.4,4,2024-2025,Nottingham Forest,Newcastle United,1-3,11
2025-02-22 13:30:00,26,Aston Villa,Chelsea,1,2,1,2.9,3.4,2.35,2024-2025,Chelsea,Aston Villa,3-0,13
2025-02-22 11:00:00,26,Arsenal,West Ham United,2,0,1,1.27,5.75,11,2024-2025,West Ham United,Arsenal,2-5,13
2025-02-22 11:00:00,26,Bournemouth,Wolves,2,0,1,1.6,3.9,5.5,2024-2025,Wolves,AFC Bournemouth,2-4,13
2025-02-22 11:00:00,26,Fulham,Crystal Palace,2,0,2,2,3.4,3.8,2024-2025,Crystal Palace,Fulham,0-2,11
2025-02-22 11:00:00,26,Ipswich Town,Tottenham Hotspur,2,1,4,4.33,3.6,1.8,2024-2025,Tottenham Hotspur,Ipswich Town,1-2,11
2025-02-22 11:00:00,26,Southampton,Brighton,2,0,4,4.5,3.8,1.7,2024-2025,Brighton Hove Albion,Southampton,1-1,13
2025-02-22 08:30:00,26,Everton,Manchester United,0,2,2,2.63,3.3,2.63,2024-2025,Manchester United,Everton,4-0,13
2025-02-21 16:00:00,26,Leicester City,Brentford,2,0,4,3.1,3.4,2.25,2024-2025,Brentford,Leicester City,4-1,13
2025-02-16 12:30:00,25,Tottenham Hotspur,Manchester United,1,1,0,2.25,3.5,3,2024-2025,Manchester United,Tottenham Hotspur,0-3,6
2025-02-16 10:00:00,25,Liverpool,Wolves,1,2,1,1.14,8,15,2024-2025,Wolves,Liverpool,1-2,6
2025-02-15 13:30:00,25,Crystal Palace,Everton,2,1,2,2.1,3.4,3.4,2024-2025,Everton,Crystal Palace,2-1,6
2025-02-15 11:00:00,25,Aston Villa,Ipswich Town,0,1,1,1.38,4.5,8.5,2024-2025,Ipswich Town,Aston Villa,2-2,6
2025-02-15 11:00:00,25,Fulham,Nottingham Forest,1,2,1,2.25,3.4,3.1,2024-2025,Nottingham Forest,Fulham,0-1,6
2025-02-15 11:00:00,25,Manchester City,Newcastle United,1,4,0,1.57,4.33,5,2024-2025,Newcastle United,Manchester City,1-1,6
2025-02-15 11:00:00,25,Southampton,Bournemouth,2,1,3,4.75,3.6,1.73,2024-2025,AFC Bournemouth,Southampton,3-1,6
2025-02-15 11:00:00,25,West Ham United,Brentford,2,0,1,2.2,3.5,3.1,2024-2025,Brentford,West Ham United,1-1,6
2025-02-15 08:30:00,25,Leicester City,Arsenal,2,0,2,8.5,5,1.33,2024-2025,Arsenal,Leicester City,4-2,6
2025-02-14 16:00:00,25,Brighton,Chelsea,1,3,0,3.1,3.4,2.2,2024-2025,Chelsea,Brighton Hove Albion,4-2,6
2025-02-03 16:00:00,24,Chelsea,West Ham United,1,2,1,1.38,4.75,7.5,2024-2025,West Ham United,Chelsea,0-3,5
2025-02-02 12:30:00,24,Arsenal,Manchester City,1,5,1,2.1,3.4,3.4,2024-2025,Manchester City,Arsenal,2-2,5
2025-02-02 10:00:00,24,Brentford,Tottenham Hotspur,2,0,2,2.63,3.6,2.45,2024-2025,Tottenham Hotspur,Brentford,3-1,5
2025-02-02 10:00:00,24,Manchester United,Crystal Palace,2,0,2,1.8,3.5,4.5,2024-2025,Crystal Palace,Manchester United,0-0,5
2025-02-01 13:30:00,24,Wolves,Aston Villa,1,2,0,3.7,3.4,2,2024-2025,Aston Villa,Wolves,3-1,5
2025-02-01 11:00:00,24,Bournemouth,Liverpool,2,0,2,4.75,3.75,1.73,2024-2025,Liverpool,AFC Bournemouth,3-0,5
2025-02-01 11:00:00,24,Everton,Leicester City,1,4,0,1.73,3.75,4.5,2024-2025,Leicester City,Everton,1-1,5
2025-02-01 11:00:00,24,Ipswich Town,Southampton,2,1,2,1.9,3.4,4,2024-2025,Southampton,Ipswich Town,1-1,5
2025-02-01 11:00:00,24,Newcastle United,Fulham,2,1,2,1.6,4,5.25,2024-2025,Fulham,Newcastle United,3-1,5
2025-02-01 08:30:00,24,Nottingham Forest,Brighton,1,7,0,2.3,3.4,3,2024-2025,Brighton Hove Albion,Nottingham Forest,2-2,5
2025-01-26 15:00:00,23,Fulham,Manchester United,2,0,1,2.38,3.3,2.9,2024-2025,Manchester United,Fulham,1-0,1
2025-01-26 12:30:00,23,Aston Villa,West Ham United,0,1,1,1.62,4.1,5,2024-2025,West Ham United,Aston Villa,1-2,1
2025-01-26 10:00:00,23,Crystal Palace,Brentford,2,1,2,2.05,3.75,3.3,2024-2025,Brentford,Crystal Palace,2-1,1
2025-01-26 10:00:00,23,Tottenham Hotspur,Leicester City,2,1,2,1.44,5.5,5.5,2024-2025,Leicester City,Tottenham Hotspur,1-1,1
2025-01-25 13:30:00,23,Manchester City,Chelsea,1,3,1,1.95,4,3.4,2024-2025,Chelsea,Manchester City,0-2,1
2025-01-25 11:00:00,23,Bournemouth,Nottingham Forest,1,5,0,2.2,3.6,3,2024-2025,Nottingham Forest,AFC Bournemouth,1-1,1
2025-01-25 11:00:00,23,Brighton,Everton,2,0,1,1.57,4,5.75,2024-2025,Everton,Brighton Hove Albion,0-3,1
2025-01-25 11:00:00,23,Liverpool,Ipswich Town,1,4,1,1.11,11,15,2024-2025,Ipswich Town,Liverpool,0-2,1
2025-01-25 11:00:00,23,Southampton,Newcastle United,2,1,3,6,5,1.44,2024-2025,Newcastle United,Southampton,1-0,1
2025-01-25 11:00:00,23,Wolves,Arsenal,2,0,1,6.5,4.75,1.44,2024-2025,Arsenal,Wolves,2-0,1
2025-01-20 16:00:00,22,Chelsea,Wolves,1,3,1,1.36,5.5,6.5,2024-2025,Wolves,Chelsea,2-6,2
2025-01-19 12:30:00,22,Ipswich Town,Manchester City,2,0,6,9,5.5,1.3,2024-2025,Manchester City,Ipswich Town,4-1,2
2025-01-19 10:00:00,22,Everton,Tottenham Hotspur,1,3,2,2.7,3.4,2.5,2024-2025,Tottenham Hotspur,Everton,4-0,2
2025-01-19 10:00:00,22,Manchester United,Brighton,2,1,3,2.4,3.4,2.8,2024-2025,Brighton Hove Albion,Manchester United,2-1,2
2025-01-19 10:00:00,22,Nottingham Forest,Southampton,1,3,2,1.5,4.33,6,2024-2025,Southampton,Nottingham Forest,0-1,2
2025-01-18 13:30:00,22,Arsenal,Aston Villa,0,2,2,1.44,4.5,6.5,2024-2025,Aston Villa,Arsenal,0-2,2
2025-01-18 11:00:00,22,Brentford,Liverpool,2,0,2,6,4.33,1.5,2024-2025,Liverpool,Brentford,2-0,2
2025-01-18 11:00:00,22,Leicester City,Fulham,2,0,2,3.6,3.75,1.91,2024-2025,Fulham,Leicester City,2-1,2
2025-01-18 11:00:00,22,West Ham United,Crystal Palace,2,0,2,2.3,3.3,3.1,2024-2025,Crystal Palace,West Ham United,0-2,2
2025-01-18 08:30:00,22,Newcastle United,Bournemouth,2,1,4,1.8,3.75,4.2,2024-2025,AFC Bournemouth,Newcastle United,1-1,2
2025-01-16 16:00:00,21,Manchester United,Southampton,1,3,1,1.36,5.25,7,2024-2025,Southampton,Manchester United,0-3,4
2025-01-16 15:30:00,21,Ipswich Town,Brighton,2,0,2,4.2,3.75,1.8,2024-2025,Brighton Hove Albion,Ipswich Town,0-0,4
2025-01-15 16:00:00,21,Arsenal,Tottenham Hotspur,1,2,1,1.44,4.75,6,2024-2025,Tottenham Hotspur,Arsenal,0-1,4
2025-01-15 15:30:00,21,Everton,Aston Villa,2,0,1,3.2,3.5,2.15,2024-2025,Aston Villa,Everton,3-2,4
2025-01-15 15:30:00,21,Leicester City,Crystal Palace,2,0,2,3.25,3.6,2.1,2024-2025,Crystal Palace,Leicester City,2-2,4
2025-01-15 15:30:00,21,Newcastle United,Wolves,1,3,0,1.57,4,5.5,2024-2025,Wolves,Newcastle United,1-2,4
2025-01-14 16:00:00,21,Nottingham Forest,Liverpool,0,1,1,5,3.9,1.65,2024-2025,Liverpool,Nottingham Forest,0-1,4
2025-01-14 15:30:00,21,Brentford,Manchester City,0,2,2,5.75,4.2,1.53,2024-2025,Manchester City,Brentford,2-1,4
2025-01-14 15:30:00,21,Chelsea,Bournemouth,0,2,2,1.44,4.5,6.5,2024-2025,AFC Bournemouth,Chelsea,0-1,4
2025-01-14 15:30:00,21,West Ham United,Fulham,1,3,2,2.5,3.6,2.6,2024-2025,Fulham,West Ham United,1-1,4
2025-01-06 16:00:00,20,Wolves,Nottingham Forest,2,0,3,2.9,3.4,2.35,2024-2025,Nottingham Forest,Wolves,1-1,3
2025-01-05 12:30:00,20,Liverpool,Manchester United,0,2,2,1.42,4.33,7,2024-2025,Manchester United,Liverpool,0-3,3
2025-01-05 10:00:00,20,Fulham,Ipswich Town,0,2,2,1.53,4.33,5.5,2024-2025,Ipswich Town,Fulham,1-1,3
2025-01-04 13:30:00,20,Brighton,Arsenal,0,1,1,4.2,3.6,1.83,2024-2025,Arsenal,Brighton Hove Albion,1-1,3
2025-01-04 11:00:00,20,Aston Villa,Leicester City,1,2,1,1.3,5.5,8.5,2024-2025,Leicester City,Aston Villa,1-2,3
2025-01-04 11:00:00,20,Bournemouth,Everton,1,1,0,1.73,3.75,4.5,2024-2025,Everton,AFC Bournemouth,2-3,3
2025-01-04 11:00:00,20,Crystal Palace,Chelsea,0,1,1,4.33,3.6,1.8,2024-2025,Chelsea,Crystal Palace,1-1,3
2025-01-04 11:00:00,20,Manchester City,West Ham United,1,4,1,1.36,5.5,6.5,2024-2025,West Ham United,Manchester City,1-3,3
2025-01-04 11:00:00,20,Southampton,Brentford,2,0,5,2.9,3.4,2.35,2024-2025,Brentford,Southampton,3-1,3
2025-01-04 08:30:00,20,Tottenham Hotspur,Newcastle United,2,1,2,2.25,3.4,3.1,2024-2025,Newcastle United,Tottenham Hotspur,2-1,3
2025-01-01 13:30:00,19,Brentford,Arsenal,2,1,3,6.5,5,1.4,2024-2025,Arsenal,Brentford,2-1,28
2024-12-30 16:00:00,19,Manchester United,Newcastle United,2,0,2,2.25,3.6,3,2024-2025,Manchester United,Newcastle United,3-2,34
2024-12-30 15:45:00,19,Aston Villa,Brighton,0,2,2,1.9,3.8,3.6,2024-2025,Brighton Hove Albion,Aston Villa,1-0,36
2024-12-30 15:45:00,19,Ipswich Town,Chelsea,1,2,0,7.5,5,1.36,2024-2025,Ipswich Town,Chelsea,0-0,33
2024-12-29 13:15:00,19,West Ham United,Liverpool,2,0,5,5.75,4.5,1.5,2024-2025,West Ham United,Liverpool,2-2,35
2024-12-29 11:00:00,19,Crystal Palace,Southampton,1,2,1,1.67,3.75,4.75,2024-2025,Southampton,Crystal Palace,0-2,31
2024-12-29 11:00:00,19,Everton,Nottingham Forest,2,0,2,2.6,3.4,2.63,2024-2025,Everton,Nottingham Forest,2-0,34
