Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,hHome,hAway,hScre,hRnd,Season
2025-02-26 15:30:00,27,Tottenham Hotspur,Manchester City,2,0,1,4.33,4.33,1.67,Man City,Tottenham,0-4,12,2024-2025
2025-02-25 16:15:00,27,Chelsea,Southampton,1,4,0,1.18,7,13,Southampton,Chelsea,1-5,14,2024-2025
2025-02-25 15:30:00,27,Brighton,Bournemouth,1,2,1,2.05,3.75,3.2,Bournemouth,Brighton,1-2,12,2024-2025
2025-02-25 15:30:00,27,Crystal Palace,Aston Villa,1,4,1,2.7,3.5,2.45,Aston Villa,Crystal Palace,2-2,12,2024-2025
2025-02-25 15:30:00,27,Wolves,Fulham,2,1,2,2.75,3.5,2.4,Fulham,Wolverhampton,1-4,12,2024-2025
2025-02-23 12:30:00,26,Manchester City,Liverpool,2,0,2,2.63,3.5,2.5,Liverpool,Man City,2-0,13,2024-2025
2025-02-23 10:00:00,26,Newcastle United,Nottingham Forest,1,4,3,1.9,3.4,4,Nottm Forest,Newcastle,1-3,11,2024-2025
2025-02-22 13:30:00,26,Aston Villa,Chelsea,1,2,1,2.9,3.4,2.35,Chelsea,Aston Villa,3-0,13,2024-2025
2025-02-22 11:00:00,26,Arsenal,West Ham United,2,0,1,1.27,5.75,11,West Ham,Arsenal,2-5,13,2024-2025
2025-02-22 11:00:00,26,Bournemouth,Wolves,2,0,1,1.6,3.9,5.5,Wolverhampton,Bournemouth,2-4,13,2024-2025
2025-02-22 11:00:00,26,Fulham,Crystal Palace,2,0,2,2,3.4,3.8,Crystal Palace,Fulham,0-2,11,2024-2025
2025-02-22 11:00:00,26,Ipswich Town,Tottenham Hotspur,2,1,4,4.33,3.6,1.8,Tottenham,Ipswich,1-2,11,2024-2025
2025-02-22 11:00:00,26,Southampton,Brighton,2,0,4,4.5,3.8,1.7,Brighton,Southampton,1-1,13,2024-2025
2025-02-22 08:30:00,26,Everton,Manchester United,0,2,2,2.63,3.3,2.63,Man Utd,Everton,4-0,13,2024-2025
2025-02-21 16:00:00,26,Leicester City,Brentford,2,0,4,3.1,3.4,2.25,Brentford,Leicester,4-1,13,2024-2025
2025-02-16 12:30:00,25,Tottenham Hotspur,Manchester United,1,1,0,2.25,3.5,3,Man Utd,Tottenham,0-3,6,2024-2025
2025-02-16 10:00:00,25,Liverpool,Wolves,1,2,1,1.14,8,15,Wolverhampton,Liverpool,1-2,6,2024-2025
2025-02-15 13:30:00,25,Crystal Palace,Everton,2,1,2,2.1,3.4,3.4,Everton,Crystal Palace,2-1,6,2024-2025
2025-02-15 11:00:00,25,Aston Villa,Ipswich Town,0,1,1,1.38,4.5,8.5,Ipswich,Aston Villa,2-2,6,2024-2025
2025-02-15 11:00:00,25,Fulham,Nottingham Forest,1,2,1,2.25,3.4,3.1,Nottm Forest,Fulham,0-1,6,2024-2025
2025-02-15 11:00:00,25,Manchester City,Newcastle United,1,4,0,1.57,4.33,5,Newcastle,Man City,1-1,6,2024-2025
2025-02-15 11:00:00,25,Southampton,Bournemouth,2,1,3,4.75,3.6,1.73,Bournemouth,Southampton,3-1,6,2024-2025
2025-02-15 11:00:00,25,West Ham United,Brentford,2,0,1,2.2,3.5,3.1,Brentford,West Ham,1-1,6,2024-2025
2025-02-15 08:30:00,25,Leicester City,Arsenal,2,0,2,8.5,5,1.33,Arsenal,Leicester,4-2,6,2024-2025
2025-02-14 16:00:00,25,Brighton,Chelsea,1,3,0,3.1,3.4,2.2,Chelsea,Brighton,4-2,6,2024-2025
2025-02-03 16:00:00,24,Chelsea,West Ham United,1,2,1,1.38,4.75,7.5,West Ham,Chelsea,0-3,5,2024-2025
2025-02-02 12:30:00,24,Arsenal,Manchester City,1,5,1,2.1,3.4,3.4,Man City,Arsenal,2-2,5,2024-2025
2025-02-02 10:00:00,24,Brentford,Tottenham Hotspur,2,0,2,2.63,3.6,2.45,Tottenham,Brentford,3-1,5,2024-2025
2025-02-02 10:00:00,24,Manchester United,Crystal Palace,2,0,2,1.8,3.5,4.5,Crystal Palace,Man Utd,0-0,5,2024-2025
2025-02-01 13:30:00,24,Wolves,Aston Villa,1,2,0,3.7,3.4,2,Aston Villa,Wolverhampton,3-1,5,2024-2025
2025-02-01 11:00:00,24,Bournemouth,Liverpool,2,0,2,4.75,3.75,1.73,Liverpool,Bournemouth,3-0,5,2024-2025
2025-02-01 11:00:00,24,Everton,Leicester City,1,4,0,1.73,3.75,4.5,Leicester,Everton,1-1,5,2024-2025
2025-02-01 11:00:00,24,Ipswich Town,Southampton,2,1,2,1.9,3.4,4,Southampton,Ipswich,1-1,5,2024-2025
2025-02-01 11:00:00,24,Newcastle United,Fulham,2,1,2,1.6,4,5.25,Fulham,Newcastle,3-1,5,2024-2025
2025-02-01 08:30:00,24,Nottingham Forest,Brighton,1,7,0,2.3,3.4,3,Brighton,Nottm Forest,2-2,5,2024-2025
2025-01-26 15:00:00,23,Fulham,Manchester United,2,0,1,2.38,3.3,2.9,Man Utd,Fulham,1-0,1,2024-2025
2025-01-26 12:30:00,23,Aston Villa,West Ham United,0,1,1,1.62,4.1,5,West Ham,Aston Villa,1-2,1,2024-2025
2025-01-26 10:00:00,23,Crystal Palace,Brentford,2,1,2,2.05,3.75,3.3,Brentford,Crystal Palace,2-1,1,2024-2025
2025-01-26 10:00:00,23,Tottenham Hotspur,Leicester City,2,1,2,1.44,5.5,5.5,Leicester,Tottenham,1-1,1,2024-2025
2025-01-25 13:30:00,23,Manchester City,Chelsea,1,3,1,1.95,4,3.4,Chelsea,Man City,0-2,1,2024-2025
2025-01-25 11:00:00,23,Bournemouth,Nottingham Forest,1,5,0,2.2,3.6,3,Nottm Forest,Bournemouth,1-1,1,2024-2025
2025-01-25 11:00:00,23,Brighton,Everton,2,0,1,1.57,4,5.75,Everton,Brighton,0-3,1,2024-2025
2025-01-25 11:00:00,23,Liverpool,Ipswich Town,1,4,1,1.11,11,15,Ipswich,Liverpool,0-2,1,2024-2025
2025-01-25 11:00:00,23,Southampton,Newcastle United,2,1,3,6,5,1.44,Newcastle,Southampton,1-0,1,2024-2025
2025-01-25 11:00:00,23,Wolves,Arsenal,2,0,1,6.5,4.75,1.44,Arsenal,Wolverhampton,2-0,1,2024-2025
2025-01-20 16:00:00,22,Chelsea,Wolves,1,3,1,1.36,5.5,6.5,Wolverhampton,Chelsea,2-6,2,2024-2025
2025-01-19 12:30:00,22,Ipswich Town,Manchester City,2,0,6,9,5.5,1.3,Man City,Ipswich,4-1,2,2024-2025
2025-01-19 10:00:00,22,Everton,Tottenham Hotspur,1,3,2,2.7,3.4,2.5,Tottenham,Everton,4-0,2,2024-2025
2025-01-19 10:00:00,22,Manchester United,Brighton,2,1,3,2.4,3.4,2.8,Brighton,Man Utd,2-1,2,2024-2025
2025-01-19 10:00:00,22,Nottingham Forest,Southampton,1,3,2,1.5,4.33,6,Southampton,Nottm Forest,0-1,2,2024-2025
2025-01-18 13:30:00,22,Arsenal,Aston Villa,0,2,2,1.44,4.5,6.5,Aston Villa,Arsenal,0-2,2,2024-2025
2025-01-18 11:00:00,22,Brentford,Liverpool,2,0,2,6,4.33,1.5,Liverpool,Brentford,2-0,2,2024-2025
2025-01-18 11:00:00,22,Leicester City,Fulham,2,0,2,3.6,3.75,1.91,Fulham,Leicester,2-1,2,2024-2025
2025-01-18 11:00:00,22,West Ham United,Crystal Palace,2,0,2,2.3,3.3,3.1,Crystal Palace,West Ham,0-2,2,2024-2025
2025-01-18 08:30:00,22,Newcastle United,Bournemouth,2,1,4,1.8,3.75,4.2,Bournemouth,Newcastle,1-1,2,2024-2025
2025-01-16 16:00:00,21,Manchester United,Southampton,1,3,1,1.36,5.25,7,Southampton,Man Utd,0-3,4,2024-2025
2025-01-16 15:30:00,21,Ipswich Town,Brighton,2,0,2,4.2,3.75,1.8,Brighton,Ipswich,0-0,4,2024-2025
2025-01-15 16:00:00,21,Arsenal,Tottenham Hotspur,1,2,1,1.44,4.75,6,Tottenham,Arsenal,0-1,4,2024-2025
2025-01-15 15:30:00,21,Everton,Aston Villa,2,0,1,3.2,3.5,2.15,Aston Villa,Everton,3-2,4,2024-2025
2025-01-15 15:30:00,21,Leicester City,Crystal Palace,2,0,2,3.25,3.6,2.1,Crystal Palace,Leicester,2-2,4,2024-2025
2025-01-15 15:30:00,21,Newcastle United,Wolves,1,3,0,1.57,4,5.5,Wolverhampton,Newcastle,1-2,4,2024-2025
2025-01-14 16:00:00,21,Nottingham Forest,Liverpool,0,1,1,5,3.9,1.65,Liverpool,Nottm Forest,0-1,4,2024-2025
2025-01-14 15:30:00,21,Brentford,Manchester City,0,2,2,5.75,4.2,1.53,Man City,Brentford,2-1,4,2024-2025
2025-01-14 15:30:00,21,Chelsea,Bournemouth,0,2,2,1.44,4.5,6.5,Bournemouth,Chelsea,0-1,4,2024-2025
2025-01-14 15:30:00,21,West Ham United,Fulham,1,3,2,2.5,3.6,2.6,Fulham,West Ham,1-1,4,2024-2025
2025-01-06 16:00:00,20,Wolves,Nottingham Forest,2,0,3,2.9,3.4,2.35,Nottm Forest,Wolverhampton,1-1,3,2024-2025
2025-01-05 12:30:00,20,Liverpool,Manchester United,0,2,2,1.42,4.33,7,Man Utd,Liverpool,0-3,3,2024-2025
2025-01-05 10:00:00,20,Fulham,Ipswich Town,0,2,2,1.53,4.33,5.5,Ipswich,Fulham,1-1,3,2024-2025
2025-01-04 13:30:00,20,Brighton,Arsenal,0,1,1,4.2,3.6,1.83,Arsenal,Brighton,1-1,3,2024-2025
2025-01-04 11:00:00,20,Aston Villa,Leicester City,1,2,1,1.3,5.5,8.5,Leicester,Aston Villa,1-2,3,2024-2025
2025-01-04 11:00:00,20,Bournemouth,Everton,1,1,0,1.73,3.75,4.5,Everton,Bournemouth,2-3,3,2024-2025
2025-01-04 11:00:00,20,Crystal Palace,Chelsea,0,1,1,4.33,3.6,1.8,Chelsea,Crystal Palace,1-1,3,2024-2025
2025-01-04 11:00:00,20,Manchester City,West Ham United,1,4,1,1.36,5.5,6.5,West Ham,Man City,1-3,3,2024-2025
2025-01-04 11:00:00,20,Southampton,Brentford,2,0,5,2.9,3.4,2.35,Brentford,Southampton,3-1,3,2024-2025
2025-01-04 08:30:00,20,Tottenham Hotspur,Newcastle United,2,1,2,2.25,3.4,3.1,Newcastle,Tottenham,2-1,3,2024-2025
2025-01-01 13:30:00,19,Brentford,Arsenal,2,1,3,6.5,5,1.4,Arsenal,Brentford,2-1,28,2024-2025
2024-12-30 16:00:00,19,Manchester United,Newcastle United,2,0,2,2.25,3.6,3,Man Utd,Newcastle,3-2,34,2024-2025
2024-12-30 15:45:00,19,Aston Villa,Brighton,0,2,2,1.9,3.8,3.6,Brighton,Aston Villa,1-0,36,2024-2025
2024-12-30 15:45:00,19,Ipswich Town,Chelsea,1,2,0,7.5,5,1.36,,,,0,2024-2025
2024-12-29 13:15:00,19,West Ham United,Liverpool,2,0,5,5.75,4.5,1.5,West Ham,Liverpool,2-2,35,2024-2025
2024-12-29 11:00:00,19,Crystal Palace,Southampton,1,2,1,1.67,3.75,4.75,Southampton,Crystal Palace,0-2,31,2024-2025
2024-12-29 11:00:00,19,Everton,Nottingham Forest,2,0,2,2.6,3.4,2.63,Everton,Nottm Forest,2-0,34,2024-2025
2024-12-29 11:00:00,19,Fulham,Bournemouth,0,2,2,2.1,3.6,3.2,Fulham,Bournemouth,3-1,24,2024-2025
2024-12-29 11:00:00,19,Tottenham Hotspur,Wolves,0,2,2,1.42,5.5,5.75,Tottenham,Wolverhampton,1-2,25,2024-2025
2024-12-29 10:30:00,19,Leicester City,Manchester City,2,0,2,7.5,5.5,1.33,Man City,Leicester,3-1,31,2024-2025
2024-12-27 16:15:00,18,Arsenal,Ipswich Town,1,1,0,1.14,8,19,,,,0,2024-2025
2024-12-27 15:30:00,18,Brighton,Brentford,0,0,0,1.8,4.33,3.75,Brentford,Brighton,0-0,31,2024-2025
2024-12-26 16:00:00,18,Liverpool,Leicester City,1,3,1,1.17,8,15,Leicester,Liverpool,0-3,36,2024-2025
2024-12-26 13:30:00,18,Wolves,Manchester United,1,2,0,4.33,3.7,1.8,Wolverhampton,Man Utd,3-4,22,2024-2025
2024-12-26 11:00:00,18,Bournemouth,Crystal Palace,0,0,0,1.83,3.6,4.2,Bournemouth,Crystal Palace,1-0,31,2024-2025
2024-12-26 11:00:00,18,Chelsea,Fulham,2,1,2,1.48,4.5,5.75,Chelsea,Fulham,1-0,21,2024-2025
2024-12-26 11:00:00,18,Newcastle United,Aston Villa,1,3,0,2,3.75,3.5,Aston Villa,Newcastle,1-3,22,2024-2025
2024-12-26 11:00:00,18,Nottingham Forest,Tottenham Hotspur,1,1,0,3,3.6,2.2,Tottenham,Nottm Forest,3-1,32,2024-2025
2024-12-26 11:00:00,18,Southampton,West Ham United,2,0,1,2.8,3.6,2.35,West Ham,Southampton,1-0,29,2024-2025
2024-12-26 08:30:00,18,Manchester City,Everton,0,1,1,1.25,6,11,Man City,Everton,2-0,24,2024-2025
2024-12-22 12:30:00,17,Tottenham Hotspur,Liverpool,2,3,6,3,3.6,2.2,Liverpool,Tottenham,4-2,36,2024-2025
2024-12-22 10:00:00,17,Everton,Chelsea,0,0,0,5.5,3.75,1.62,Chelsea,Everton,6-0,33,2024-2025
2024-12-22 10:00:00,17,Fulham,Southampton,0,0,0,1.53,4,6,Southampton,Fulham,0-2,36,2024-2025
2024-12-22 10:00:00,17,Leicester City,Wolves,2,0,3,2.4,3.5,2.75,Leicester,Wolverhampton,2-1,32,2024-2025
2024-12-22 10:00:00,17,Manchester United,Bournemouth,2,0,3,1.75,3.75,4.33,Bournemouth,Man Utd,2-2,33,2024-2025
2024-12-21 13:30:00,17,Crystal Palace,Arsenal,2,1,5,7,4.33,1.44,Arsenal,Crystal Palace,5-0,21,2024-2025
2024-12-21 11:00:00,17,Brentford,Nottingham Forest,2,0,2,1.91,3.75,3.6,Brentford,Nottm Forest,3-2,21,2024-2025
2024-12-21 11:00:00,17,Ipswich Town,Newcastle United,2,0,4,5.5,3.75,1.62,Ipswich,Newcastle,3-1,43,2024-2025
2024-12-21 11:00:00,17,West Ham United,Brighton,0,1,1,2.88,3.6,2.3,West Ham,Brighton,0-0,20,2024-2025
2024-12-21 08:30:00,17,Aston Villa,Manchester City,1,2,1,4.2,4,1.73,Man City,Aston Villa,4-1,31,2024-2025
2024-12-16 16:00:00,16,Bournemouth,West Ham United,0,1,1,1.73,4,4.33,West Ham,Bournemouth,1-1,22,2024-2025
2024-12-15 15:00:00,16,Chelsea,Brentford,1,2,1,1.4,5,7,Brentford,Chelsea,2-2,27,2024-2025
2024-12-15 15:00:00,16,Southampton,Tottenham Hotspur,2,0,5,4.75,4,1.65,Southampton,Tottenham,3-3,28,2024-2025
2024-12-15 12:30:00,16,Manchester City,Manchester United,2,1,2,1.53,4.75,5,Man City,Man Utd,3-1,27,2024-2025
2024-12-15 10:00:00,16,Brighton,Crystal Palace,2,1,3,1.8,3.8,4,Brighton,Crystal Palace,4-1,23,2024-2025
2024-12-14 13:30:00,16,Nottingham Forest,Aston Villa,1,2,1,2.6,3.4,2.63,Aston Villa,Nottm Forest,4-2,26,2024-2025
2024-12-14 11:00:00,16,Arsenal,Everton,0,0,0,1.25,5.5,11,Arsenal,Everton,2-1,38,2024-2025
2024-12-14 11:00:00,16,Liverpool,Fulham,0,2,2,1.33,6,7,Fulham,Liverpool,1-3,34,2024-2025
2024-12-14 11:00:00,16,Newcastle United,Leicester City,1,4,0,1.33,5.5,7.5,Newcastle,Leicester,0-0,37,2024-2025
2024-12-14 11:00:00,16,Wolves,Ipswich Town,2,1,2,1.83,3.75,4,Ipswich,Wolverhampton,0-1,29,2024-2025
2025-02-12 15:30:00,15,Everton,Liverpool,0,2,2,5.25,4.33,1.57,Everton,Liverpool,2-0,29,2024-2025
2024-12-09 16:00:00,15,West Ham United,Wolves,1,2,1,1.91,3.6,3.75,Wolverhampton,West Ham,1-2,32,2024-2025
2024-12-08 12:30:00,15,Tottenham Hotspur,Chelsea,2,3,4,2.15,3.6,3.1,Chelsea,Tottenham,2-0,26,2024-2025
2024-12-08 10:00:00,15,Fulham,Arsenal,0,1,1,6.5,4.5,1.44,Fulham,Arsenal,2-1,20,2024-2025
2024-12-08 10:00:00,15,Ipswich Town,Bournemouth,2,1,2,2.9,3.75,2.2,Ipswich,Bournemouth,1-1,0,2024-2025
2024-12-08 10:00:00,15,Leicester City,Brighton,0,2,2,5.5,4,1.57,Leicester,Brighton,2-2,21,2024-2025
2024-12-07 13:30:00,15,Manchester United,Nottingham Forest,2,2,3,1.57,4,5.5,Nottm Forest,Man Utd,2-1,20,2024-2025
2024-12-07 11:00:00,15,Aston Villa,Southampton,1,1,0,1.36,5,7.5,Southampton,Aston Villa,0-1,21,2024-2025
2024-12-07 11:00:00,15,Brentford,Newcastle United,1,4,2,2.9,3.6,2.25,Brentford,Newcastle,2-4,38,2024-2025
2024-12-07 11:00:00,15,Crystal Palace,Manchester City,0,2,2,6.5,4.5,1.44,Crystal Palace,Man City,2-4,32,2024-2025
2024-12-05 16:15:00,14,Bournemouth,Tottenham Hotspur,1,1,0,3.2,3.6,2.2,Tottenham,Bournemouth,3-1,20,2024-2025
2024-12-05 15:30:00,14,Fulham,Brighton,1,3,1,2.5,3.4,2.75,Fulham,Brighton,3-0,27,2024-2025
2024-12-04 16:15:00,14,Arsenal,Manchester United,1,2,0,1.6,4,5.5,Man Utd,Arsenal,0-1,37,2024-2025
2024-12-04 16:15:00,14,Aston Villa,Brentford,1,3,1,1.65,3.8,5.25,Aston Villa,Brentford,3-3,32,2024-2025
2024-12-04 15:30:00,14,Everton,Wolves,1,4,0,2.25,3.25,3.2,Wolverhampton,Everton,3-0,20,2024-2025
2024-12-04 15:30:00,14,Manchester City,Nottingham Forest,1,3,0,1.22,5.75,13,Nottm Forest,Man City,0-2,35,2024-2025
2024-12-04 15:30:00,14,Newcastle United,Liverpool,0,3,3,3.8,3.5,1.95,Liverpool,Newcastle,4-2,20,2024-2025
2024-12-04 15:30:00,14,Southampton,Chelsea,2,1,5,7,4,1.5,Chelsea,Southampton,0-1,24,2024-2025
2024-12-03 16:15:00,14,Leicester City,West Ham United,1,3,1,2.75,3.3,2.5,Leicester,West Ham,2-1,38,2024-2025
2024-12-03 15:30:00,14,Ipswich Town,Crystal Palace,2,0,1,2.88,3.3,2.45,,,,0,2024-2025
2024-12-01 12:00:00,13,Liverpool,Manchester City,1,2,0,2.4,3.75,2.6,Liverpool,Man City,1-1,28,2024-2025
2024-12-01 09:30:00,13,Chelsea,Aston Villa,1,3,0,1.85,4,3.6,Aston Villa,Chelsea,2-2,35,2024-2025
2024-12-01 09:30:00,13,Manchester United,Everton,1,4,0,1.57,4,5.5,Man Utd,Everton,2-0,28,2024-2025
2024-12-01 09:30:00,13,Tottenham Hotspur,Fulham,0,1,1,1.5,4.5,5.5,Fulham,Tottenham,3-0,29,2024-2025
2024-11-30 13:30:00,13,West Ham United,Arsenal,2,2,5,5.25,4.5,1.53,West Ham,Arsenal,0-6,24,2024-2025
2024-11-30 11:00:00,13,Brentford,Leicester City,1,4,1,1.85,4,3.6,Brentford,Leicester,1-1,28,2024-2025
2024-11-30 11:00:00,13,Crystal Palace,Newcastle United,0,1,1,2.9,3.5,2.3,Crystal Palace,Newcastle,2-0,29,2024-2025
2024-11-30 11:00:00,13,Nottingham Forest,Ipswich Town,1,1,0,1.57,4.33,5,Ipswich,Nottm Forest,1-1,38,2024-2025
2024-11-30 11:00:00,13,Wolves,Bournemouth,2,2,4,2.6,3.8,2.38,Wolverhampton,Bournemouth,0-1,29,2024-2025
2024-11-29 16:00:00,13,Brighton,Southampton,0,1,1,1.55,4.33,5.25,Brighton,Southampton,3-1,37,2024-2025
2024-11-25 16:00:00,12,Newcastle United,West Ham United,2,0,2,1.65,4,4.75,Newcastle,West Ham,4-3,30,2024-2025
2024-11-24 12:30:00,12,Ipswich Town,Manchester United,0,1,1,5,3.8,1.67,,,,0,2024-2025
2024-11-24 10:00:00,12,Southampton,Liverpool,2,2,3,8.5,5,1.33,Southampton,Liverpool,4-4,38,2024-2025
2024-11-23 13:30:00,12,Manchester City,Tottenham Hotspur,2,0,4,1.5,4.1,6.5,Tottenham,Man City,0-2,34,2024-2025
2024-11-23 11:00:00,12,Arsenal,Nottingham Forest,1,3,0,1.29,6,8.5,Nottm Forest,Arsenal,1-2,22,2024-2025
2024-11-23 11:00:00,12,Aston Villa,Crystal Palace,0,2,2,1.67,3.8,5,Crystal Palace,Aston Villa,5-0,38,2024-2025
2024-11-23 11:00:00,12,Bournemouth,Brighton,2,1,2,2.35,3.4,2.9,Bournemouth,Brighton,3-0,35,2024-2025
2024-11-23 11:00:00,12,Everton,Brentford,0,0,0,2.3,3.6,2.88,Everton,Brentford,1-0,35,2024-2025
2024-11-23 11:00:00,12,Fulham,Wolves,2,1,4,1.85,3.6,4.1,Wolverhampton,Fulham,2-1,28,2024-2025
2024-11-23 08:30:00,12,Leicester City,Chelsea,2,1,2,5,3.8,1.65,Leicester,Chelsea,1-3,27,2024-2025
2024-11-10 12:30:00,11,Chelsea,Arsenal,0,1,1,3,3.6,2.2,Arsenal,Chelsea,5-0,29,2024-2025
2024-11-10 10:00:00,11,Manchester United,Leicester City,1,3,0,1.4,5.5,6,Man Utd,Leicester,3-0,24,2024-2025
